SRF,Cushing Energy Income Fund (The)
SZC,Cushing Renaissance Fund (The)
CUBI,"Customers Bancorp, Inc"
CUBI^C,"Customers Bancorp, Inc"
CUBI^D,"Customers Bancorp, Inc"
CUBS,"Customers Bancorp, Inc"
CSI,Cutwater Select Income Fund
CVT,"CVENT, INC."
CVI,CVR Energy Inc.
UAN,"CVR Partners, LP"
CVRR,"CVR Refining, LP"
CVS,CVS Health Corporation
CELP,"Cypress Energy Partners, L.P."
CYS,"CYS Investments, Inc."
CYS^A,"CYS Investments, Inc."
CYS^B,"CYS Investments, Inc."
DHI,"D.R. Horton, Inc."
CB,D/B/A Chubb Limited New
DAN,Dana Holding Corporation
DHR,Danaher Corporation
DAC,Danaos Corporation
DQ,DAQO New Energy Corp.
DRI,"Darden Restaurants, Inc."
DAR,Darling Ingredients Inc.
DVA,DaVita healthCare Partners Inc.
DPM,"DCP Midstream Partners, LP"
DCT,DCT Industrial Trust Inc
DDR,DDR Corp.
DDR^J,DDR Corp.
DDR^K,DDR Corp.
DF,Dean Foods Company
DECK,Deckers Outdoor Corporation
DE,Deere & Company
DEX,Delaware Enhanced Global Dividend
DDF,"Delaware Investments Dividend & Income Fund, Inc."
DKL,"Delek Logistics Partners, L.P."
DK,"Delek US Holdings, Inc."
DLPH,Delphi Automotive plc
DAL,"Delta Air Lines, Inc."
DEL,Deltic Timber Corporation
DLX,Deluxe Corporation
DMD,Demand Media Inc.
DWRE,"DEMANDWARE, INC."
DNR,Denbury Resources Inc.
DKT,Deutsch Bk Contingent Cap Tr V
DB,Deutsche Bank AG
DTK,Deutsche Bank AG
DXB,Deutsche Bank AG
DVN,Devon Energy Corporation
DV,DeVry Education Group Inc.
DHX,"DHI Group, Inc."
DHT,"DHT Holdings, Inc."
DEO,Diageo plc
DO,"Diamond Offshore Drilling, Inc."
DRII,"Diamond Resorts International, Inc."
DRH,Diamondrock Hospitality Company
DSX,Diana Shipping inc.
DSX^B,Diana Shipping inc.
DSXN,Diana Shipping inc.
DKS,Dick&#39;s Sporting Goods Inc
DBD,"Diebold, Incorporated"
DLR,"Digital Realty Trust, Inc."
DLR^E,"Digital Realty Trust, Inc."
DLR^F,"Digital Realty Trust, Inc."
DLR^G,"Digital Realty Trust, Inc."
DLR^H,"Digital Realty Trust, Inc."
DLR^I,"Digital Realty Trust, Inc."
DGI,"DigitalGlobe, Inc"
DDS,"Dillard&#39;s, Inc."
DDT,"Dillard&#39;s, Inc."
DIN,"DineEquity, Inc"
DPLO,"Diplomat Pharmacy, Inc."
DFS,Discover Financial Services
DFS^B,Discover Financial Services
DRA,Diversified Real Asset Income Fund
DNI,Dividend and Income Fund
DLB,Dolby Laboratories
DG,Dollar General Corporation
DDC,Dominion Diamond Corporation
DM,"Dominion Midstream Partners, LP"
D,"Dominion Resources, Inc."
DCUB,"Dominion Resources, Inc."
DCUC,"Dominion Resources, Inc."
DPZ,Domino&#39;s Pizza Inc
UFS,Domtar Corporation
DCI,"Donaldson Company, Inc."
LPG,Dorian LPG Ltd.
DSL,DoubleLine Income Solutions Fund
DBL,DoubleLine Opportunistic Credit Fund
PLOW,"Douglas Dynamics, Inc."
DEI,"Douglas Emmett, Inc."
DOV,Dover Corporation
DDE,Dover Downs Gaming & Entertainment Inc
DVD,"Dover Motorsports, Inc."
DOW,Dow Chemical Company (The)
DPS,"Dr Pepper Snapple Group, Inc"
RDY,Dr. Reddy&#39;s Laboratories Ltd
DRD,DRDGOLD Limited
DW,Drew Industries Incorporated
DHF,Dreyfus High Yield Strategies Fund
DMB,"Dreyfus Municipal Bond Infrastructure Fund, Inc."
DSM,"Dreyfus Strategic Municipal Bond Fund, Inc."
LEO,"Dreyfus Strategic Municipals, Inc."
DRQ,"Dril-Quip, Inc."
DST,"DST Systems, Inc."
DSW,DSW Inc.
DTE,DTE Energy Company
DTQ,DTE Energy Company
DTZ,DTE Energy Company
DCO,Ducommun Incorporated
DPG,Duff & Phelps Global Utility Income Fund Inc.
DSE,Duff & Phelps Select Energy MLP Fund Inc.
DNP,"Duff & Phelps Utilities Income, Inc."
DTF,"Duff & Phelps Utilities Tax-Free Income, Inc."
DUC,"Duff & Phelps Utility & Corporate Bond Trust, Inc."
DUK,Duke Energy Corporation
DUKH,Duke Energy Corporation
DRE,Duke Realty Corporation
DNB,Dun & Bradstreet Corporation (The)
DFT,"Dupont Fabros Technology, Inc."
DFT^A,"Dupont Fabros Technology, Inc."
DFT^B,"Dupont Fabros Technology, Inc."
DHG,"DWS High Income Opportunities Fund, Inc."
DY,"Dycom Industries, Inc."
DLNG,Dynagas LNG Partners LP
DLNG^A,Dynagas LNG Partners LP
DYN,Dynegy Inc.
DYN.WS,Dynegy Inc.
DYN^A,Dynegy Inc.
DX,"Dynex Capital, Inc."
DX^A,"Dynex Capital, Inc."
DX^B,"Dynex Capital, Inc."
DD,E.I. du Pont de Nemours and Company
DD^A,E.I. du Pont de Nemours and Company
DD^B,E.I. du Pont de Nemours and Company
SSP,E.W. Scripps Company (The)
EGIF,Eagle Growth and Income Opportunities Fund
EXP,Eagle Materials Inc
ECC           ,Eagle Point Credit Company Inc.
ECCA,Eagle Point Credit Company Inc.
ECCZ,Eagle Point Credit Company Inc.
DEA,"Easterly Government Properties, Inc."
EGP,"EastGroup Properties, Inc."
EMN,Eastman Chemical Company
KODK,Eastman Kodak Company
KODK.WS,Eastman Kodak Company
KODK.WS.A,Eastman Kodak Company
ETN,"Eaton Corporation, PLC"
ETV,Eaton Vance Corporation
ETW,Eaton Vance Corporation
EV,Eaton Vance Corporation
EOI,Eaton Vance Enhance Equity Income Fund
EOS,Eaton Vance Enhanced Equity Income Fund II
EFT,Eaton Vance Floating Rate Income Trust
EFF,Eaton vance Floating-Rate Income Plus Fund
ETX           ,Eaton Vance Municipal Income 2028 Term Trust
EOT,Eaton Vance Municipal Income Trust
EVN,Eaton Vance Municipal Income Trust
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund
EFR,Eaton Vance Senior Floating-Rate Fund
EVF,Eaton Vance Senior Income Trust
EVG,Eaton Vance Short Diversified Income Fund
EVT,Eaton Vance Tax Advantaged Dividend Income Fund
ETO,Eaton Vance Tax-Advantage Global Dividend Opp
EXD,Eaton Vance Tax-Advantaged Bond
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund
ECT,ECA Marcellus Trust I
ECR,Eclipse Resources Corporation
ECL,Ecolab Inc.
DANG,E-Commerce China Dangdang Inc.
EC,Ecopetrol S.A.
EIX,Edison International
EDR,Education Realty Trust Inc.
EW,Edwards Lifesciences Corporation
EHIC,eHi Car Services Limited
EJ,E-House (China) Holdings Limited
EP^C,El Paso Corporation
EE,El Paso Electric Company
EGO,Eldorado Gold Corporation
LLY,Eli Lilly and Company
ELLI,"Ellie Mae, Inc."
EFC,Ellington Financial LLC
EARN,Ellington Residential Mortgage REIT
AKO.A,Embotelladora Andina S.A.
AKO.B,Embotelladora Andina S.A.
ERJ,Embraer-Empresa Brasileira de Aeronautica
EMC,EMC Corporation
EME,"EMCOR Group, Inc."
EMES,Emerge Energy Services LP
EBS,"Emergent Biosolutions, Inc."
EMG,"Emergent Capital, Inc."
EMR,Emerson Electric Company
EDE,Empire District Electric Company (The)
ESRT,"Empire State Realty Trust, Inc."
EIG,Employers Holdings Inc
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor)
EOC,Empresa Nacional de Electricidad S.A.
ICA,Empresas Ica Soc Contrladora
ENBL,"Enable Midstream Partners, LP"
EEQ,Enbridge Energy Management LLC
EEP,"Enbridge Energy, L.P."
ENB,Enbridge Inc
ECA,Encana Corporation
EXK,Endeavour Silver Corporation
GI,"EndoChoice Holdings, Inc."
ENH,Endurance Specialty Holdings Ltd
ENH^B,Endurance Specialty Holdings Ltd
ENH^C,Endurance Specialty Holdings Ltd
NDRO,Enduro Royalty Trust
EGN,Energen Corporation
ENR,"Energizer Holdings, Inc."
EPC,"Energizer Holdings, Inc."
ETE,"Energy Transfer Equity, L.P."
ETP,ENERGY TRANSFER PARTNERS
ERF,Enerplus Corporation
ENI,Enersis Americas S.A.
ENS,Enersys
EGL,"Engility Holdings, Inc."
E,ENI S.p.A.
ENLK,"EnLink Midstream Partners, LP"
ENLC,"EnLink Midstream, LLC"
EBF,"Ennis, Inc."
ENVA,"Enova International, Inc."
NPO,Enpro Industries
ESV,ENSCO plc
ETM,Entercom Communications Corporation
EAA,"Entergy Arkansas, Inc."
EAB,"Entergy Arkansas, Inc."
EAE,"Entergy Arkansas, Inc."
ETR,Entergy Corporation
ELA,"Entergy Louisiana, Inc."
ELB,"Entergy Louisiana, Inc."
ELJ,"Entergy Louisiana, Inc."
ELU,"Entergy Louisiana, Inc."
EFM,"Entergy Mississippi, Inc."
EMQ,"Entergy Mississippi, Inc."
EMZ,"Entergy Mississippi, Inc."
ENJ,"Entergy New Orleans, Inc."
ENO,"Entergy New Orleans, Inc."
EZT,Entergy Texas Inc
EPD,Enterprise Products Partners L.P.
EVC,Entravision Communications Corporation
ENV,"Envestnet, Inc"
EVHC,"Envision Healthcare Holdings, Inc."
EVA,"Enviva Partners, LP"
ENZ,"Enzo Biochem, Inc."
EOG,"EOG Resources, Inc."
EPE,EP Energy Corporation
EPAM,"EPAM Systems, Inc."
EPR,EPR Properties
EPR^C,EPR Properties
EPR^E,EPR Properties
EPR^F,EPR Properties
EQT,EQT Corporation
EQGP,"EQT GP Holdings, LP"
EQM,"EQT Midstream Partners, LP"
EFX,"Equifax, Inc."
EQC,Equity Commonwealth
EQC^D,Equity Commonwealth
EQC^E,Equity Commonwealth
EQCO,Equity Commonwealth
ELS,"Equity Lifestyle Properties, Inc."
ELS^C,"Equity Lifestyle Properties, Inc."
EQY,"Equity One, Inc."
EQR,Equity Residential
EQS,"Equus Total Return, Inc."
ERA,"Era Group, Inc."
EROS,Eros International PLC
ESE,ESCO Technologies Inc.
ESNT,Essent Group Ltd.
ESS,"Essex Property Trust, Inc."
ESS^H.CL,"Essex Property Trust, Inc."
EL,"Estee Lauder Companies, Inc. (The)"
ESL,Esterline Technologies Corporation
DEG,Etablissements Delhaize Freres et Cie &quot;Le Lion&quot; S.A.
ETH,Ethan Allen Interiors Inc.
EURN,Euronav NV
EEA,"European Equity Fund, Inc. (The)"
EVER,EverBank Financial Corp.
EVER^A,EverBank Financial Corp.
EVR,Evercore Partners Inc
RE,"Everest Re Group, Ltd."
EVRI,Everi Holdings Inc.
ES,Eversource Energy
EVTC,"Evertec, Inc."
EVDY,"Everyday Health, Inc."
EVGN,Evogene Ltd.
EVH,"Evolent Health, Inc"
EXAM,"ExamWorks Group, Inc."
EXAR,Exar Corporation
XCO,EXCO Resources NL
EXC,Exelon Corporation
EXCU,Exelon Corporation
EXPR,"Express, Inc."
STAY,"Extended Stay America, Inc."
EXTN,Exterran Corporation
EXR,Extra Space Storage Inc
XOM,Exxon Mobil Corporation
FNB,F.N.B. Corporation
FNB^E,F.N.B. Corporation
FN,Fabrinet
FDS,FactSet Research Systems Inc.
FICO,Fair Isaac Corporation
FMSA,Fairmount Santrol Holdings Inc.
FPI,Farmland Partners Inc.
FFG,"FBL Financial Group, Inc."
FCB,"FCB Financial Holdings, Inc."
AGM,Federal Agricultural Mortgage Corporation
AGM.A,Federal Agricultural Mortgage Corporation
AGM^A,Federal Agricultural Mortgage Corporation
AGM^B,Federal Agricultural Mortgage Corporation
AGM^C,Federal Agricultural Mortgage Corporation
FRT,Federal Realty Investment Trust
FSS,Federal Signal Corporation
FII,"Federated Investors, Inc."
FPT,Federated Premier Intermediate Municipal Income Fund
FMN,Federated Premier Municipal Income Fund
FDX,FedEx Corporation
FCH,FelCor Lodging Trust Incorporated
FCH^A,FelCor Lodging Trust Incorporated
RACE,Ferrari N.V.
FGP,"Ferrellgas Partners, L.P."
FOE,Ferro Corporation
FCAM,Fiat Chrysler Automobiles N.V.
FCAU,Fiat Chrysler Automobiles N.V.
FBR,Fibria Celulose S.A.
FGL,Fidelity and Guaranty Life
FNF,"Fidelity National Financial, Inc."
FNFV,"Fidelity National Financial, Inc."
FIS,"Fidelity National Information Services, Inc."
FMO,Fiduciary/Claymore MLP Opportunity Fund
FSCE,Fifth Street Finance Corp.
FAC,First Acceptance Corporation
FAF,First American Corporation (The)
FBP,First BanCorp.
FCF,First Commonwealth Financial Corporation
FDC,First Data Corporation
FHN,First Horizon National Corporation
FHN^A,First Horizon National Corporation
FR,"First Industrial Realty Trust, Inc."
AG,First Majestic Silver Corp.
FMD,First Marblehead Corporation (The)
FNFG^B,First Niagara Financial Group Inc.
FPO,First Potomac Realty Trust
FPO^A,First Potomac Realty Trust
FRC,FIRST REPUBLIC BANK
FRC^A,FIRST REPUBLIC BANK
FRC^B,FIRST REPUBLIC BANK
FRC^C,FIRST REPUBLIC BANK
FRC^D,FIRST REPUBLIC BANK
FRC^E,FIRST REPUBLIC BANK
FRC^F,FIRST REPUBLIC BANK
FRC^G,FIRST REPUBLIC BANK
FFA,First Trust
FMY,First Trust
FAV,First Trust Dividend and Income Fund
FDEU,First Trust Dynamic Europe Equity Income Fund
FIF,First Trust Energy Infrastructure Fund
FSD,First Trust High Income Long Short Fund
FPF,First Trust Intermediate Duration Preferred & Income Fund
FEI           ,First Trust MLP and Energy Income Fund
FPL,First Trust New Opportunities MLP & Energy Fund
FCT,First Trust Senior Floating Rate Income Fund II
FGB,First Trust Specialty Finance and Financial Opportunities Fund
FHY,First Trust Strategic High Income Fund II
FEO,First Trust/Aberdeen Emerging Opportunity Fund
FAM,First Trust/Aberdeen Global Opportunity Income Fund
FE,FirstEnergy Corporation
FMER^A,FirstMerit Corporation
FIT,"Fitbit, Inc."
OAKS,Five Oaks Investment Corp.
OAKS^A,Five Oaks Investment Corp.
FVE,"Five Star Quality Care, Inc."
FBC,"Flagstar Bancorp, Inc."
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc.
PFD,Flaherty & Crumrine Preferred Income Fund Incorporated
PFO,Flaherty & Crumrine Preferred Income Opportunity Fund Inc
FFC,Flaherty & Crumrine Preferred Securities Income Fund Inc
FLC,Flaherty & Crumrine Total Return Fund Inc
FLT,"FleetCor Technologies, Inc."
FLTX,Fleetmatics Group PLC
FTK,"Flotek Industries, Inc."
FLO,"Flowers Foods, Inc."
FLS,Flowserve Corporation
FLR,Fluor Corporation
FLY,Fly Leasing Limited
FMC,FMC Corporation
FTI,"FMC Technologies, Inc."
FMX,Fomento Economico Mexicano S.A.B. de C.V.
FL,"Foot Locker, Inc."
F,Ford Motor Company
FELP,Foresight Energy LP
FCE.A,"Forest City Realty Trust, Inc."
FCE.B,"Forest City Realty Trust, Inc."
FOR,Forestar Group Inc
FDI,"Fort Dearborn Income Securities, Inc."
FIG,Fortress Investment Group LLC
FTAI,Fortress Transportation and Infrastructure Investors LLC
FSM,Fortuna Silver Mines Inc.
FBHS,"Fortune Brands Home & Security, Inc."
FET,"Forum Energy Technologies, Inc."
FCPT,"Four Corners Property Trust, Inc."
FNV,Franco-Nevada Corporation
FC,Franklin Covey Company
FSB,"Franklin Financial Network, Inc."
BEN,"Franklin Resources, Inc."
FT,Franklin Universal Trust
FI,Frank&#39;s International N.V.
FCX,"Freeport-McMoran, Inc."
FMS,Fresenius Medical Care Corporation
FDP,"Fresh Del Monte Produce, Inc."
FRO,Frontline Ltd.
FSIC,FS Investment Corporation
FCN,"FTI Consulting, Inc."
FF,FutureFuel Corp.
FXCM,FXCM Inc.
GCV,"Gabelli Convertible and Income Securities Fund, Inc. (The)"
GCV^B,"Gabelli Convertible and Income Securities Fund, Inc. (The)"
GDV,Gabelli Dividend
GDV^A,Gabelli Dividend
GDV^D,Gabelli Dividend
GAB,"Gabelli Equity Trust, Inc. (The)"
GAB^D,"Gabelli Equity Trust, Inc. (The)"
GAB^G,"Gabelli Equity Trust, Inc. (The)"
GAB^H,"Gabelli Equity Trust, Inc. (The)"
GAB^J,"Gabelli Equity Trust, Inc. (The)"
GGZ,Gabelli Global Small and Mid Cap Value Trust (The)
GGT,Gabelli Multi-Media Trust Inc. (The)
GGT^B,Gabelli Multi-Media Trust Inc. (The)
GUT,Gabelli Utility Trust (The)
GUT^A,Gabelli Utility Trust (The)
GFA,Gafisa SA
GCAP,"GAIN Capital Holdings, Inc."
GBL,"Gamco Investors, Inc."
GNT,"GAMCO Natural Resources, Gold & Income Tust "
GME,Gamestop Corporation
GPS,"Gap, Inc. (The)"
IT,"Gartner, Inc."
GLOG,GasLog LP.
GLOG^A,GasLog LP.
GLOP,GasLog Partners LP
GMT,GATX Corporation
GZT,Gazit-Globe Ltd.
GCP,GCP Applied Technologies Inc.
GNK,Genco Shipping & Trading Limited Warrants Expiring 12/31/2021 
GNRT,"Gener8 Maritime, Inc."
GNRC,Generac Holdlings Inc.
GAM,"General American Investors, Inc."
GAM^B,"General American Investors, Inc."
BGC,General Cable Corporation
GD,General Dynamics Corporation
GEH,General Electric Capital Corporation
GEK,General Electric Capital Corporation
GE,General Electric Company
GEB,General Electric Company
GGP,"General Growth Properties, Inc."
GGP^A,"General Growth Properties, Inc."
GIS,"General Mills, Inc."
GM,General Motors Company
GM.WS.A,General Motors Company
GM.WS.B,General Motors Company
GSI,"General Steel Holdings, Inc."
GCO,Genesco Inc.
GWR,"Genesee & Wyoming, Inc."
GEL,"Genesis Energy, L.P."
GEN           ,"Genesis Healthcare, Inc."
GNE,Genie Energy Ltd.
GNE^A,Genie Energy Ltd.
G,Genpact Limited
GPC,Genuine Parts Company
GNW,Genworth Financial Inc
GEO,Geo Group Inc (The)
GPRK,Geopark Ltd
GPE^A,Georgia Power Company
GGB,Gerdau S.A.
GTY,Getty Realty Corporation
GIMO,Gigamon Inc.
GIL,"Gildan Activewear, Inc."
GLT,Glatfelter
GKOS,Glaukos Corporation
GSK,GlaxoSmithKline PLC
BRSS,"Global Brass and Copper Holdings, Inc."
GHI,"Global High Income Dollar Fund, Inc."
GNL,"Global Net Lease, Inc."
GLP,Global Partners LP
GPN,Global Payments Inc.
GSL,"Global Ship Lease, Inc."
GSL^B,"Global Ship Lease, Inc."
GLOB,Globant S.A.
GMED,"Globus Medical, Inc."
GNC,"GNC Holdings, Inc."
GDDY,GoDaddy Inc.
GOL,Gol Linhas Aereas Inteligentes S.A.
GFI,Gold Fields Limited
GG,Goldcorp Inc.
GSBD,"Goldman Sachs BDC, Inc."
GS,"Goldman Sachs Group, Inc. (The)"
GS^A,"Goldman Sachs Group, Inc. (The)"
GS^B,"Goldman Sachs Group, Inc. (The)"
GS^C,"Goldman Sachs Group, Inc. (The)"
GS^D,"Goldman Sachs Group, Inc. (The)"
GS^I,"Goldman Sachs Group, Inc. (The)"
GS^J,"Goldman Sachs Group, Inc. (The)"
GS^K,"Goldman Sachs Group, Inc. (The)"
GS^N,"Goldman Sachs Group, Inc. (The)"
GSJ,"Goldman Sachs Group, Inc. (The)"
TFG,"Goldman Sachs Group, Inc. (The)"
GER,Goldman Sachs MLP Energy Renaissance Fund
GMZ,Goldman Sachs MLP Income Opportunities Fund
GOV,Government Properties Income Trust
GPX,GP Strategies Corporation
GGG,Graco Inc.
GHM,Graham Corporation
GHC,Graham Holdings Company
GPT,Gramercy Property Trust
GPT^A,Gramercy Property Trust Inc.
GRAM,Grana y Montero S.A.A.
GVA,Granite Construction Incorporated
GRP.U,Granite Real Estate Inc.
GPK,Graphic Packaging Holding Company
GTN,"Gray Television, Inc."
GTN.A,"Gray Television, Inc."
AJX,Great Ajax Corp.
GXP,Great Plains Energy Inc
GXP^A,Great Plains Energy Inc
GXP^D,Great Plains Energy Inc
GXP^E,Great Plains Energy Inc
GWB,"Great Western Bancorp, Inc."
GB,"Greatbatch, Inc."
GDOT,Green Dot Corporation
GBX,"Greenbrier Companies, Inc. (The)"
GHL,"Greenhill & Co., Inc."
GEF,Greif Bros. Corporation
GEF.B,Greif Bros. Corporation
GFF,Griffon Corporation
GPI,"Group 1 Automotive, Inc."
GRUB,GrubHub Inc.
PAC,"Grupo Aeroportuario Del Pacifico, S.A. de C.V."
ASR,"Grupo Aeroportuario del Sureste, S.A. de C.V."
AVAL,Grupo Aval Acciones y Valores S.A.
BSMX,Grupo Financiero Santander Mexico S.A. B. de C.V.
TV,Grupo Televisa S.A.
GTT,"GTT Communications, Inc."
GSH,Guangshen Railway Company Limited
GES,"Guess?, Inc."
GBAB,Guggenheim Build America Bonds Managed Duration Trust
GGM,Guggenheim Credit Allocation Fund
GPM,Guggenheim Enhanced Equity Income Fund
GGE,Guggenheim Enhanced Equity Strategy Fund
GEQ,Guggenheim Equal Weight Enhanced Equity Income Fund
GOF,Guggenheim Strategic Opportunities Fund
GWRE,"Guidewire Software, Inc."
GUA,Gulf Power Company
GLF,"GulfMark Offshore, Inc."
HRB,"H&R Block, Inc."
FUL,H. B. Fuller Company
HAE,Haemonetics Corporation
HK,Halcon Resources Corporation
HAL,Halliburton Company
HYH,"Halyard Health, Inc."
HBI,Hanesbrands Inc.
HASI,"Hannon Armstrong Sustainable Infrastructure Capital, Inc."
HOG,"Harley-Davidson, Inc."
HAR,"Harman International Industries, Incorporated"
HMY,Harmony Gold Mining Company Limited
HRS,Harris Corporation
HSC,Harsco Corporation
HHS,"Harte-Hanks, Inc."
HGH,"Hartford Financial Services Group, Inc. (The)"
HIG,"Hartford Financial Services Group, Inc. (The)"
HIG.WS,"Hartford Financial Services Group, Inc. (The)"
HNR,Harvest Natural Resources Inc
HTS,Hatteras Financial Corp
HTS^A,Hatteras Financial Corp
HVT,"Haverty Furniture Companies, Inc."
HVT.A,"Haverty Furniture Companies, Inc."
HE,"Hawaiian Electric Industries, Inc."
HE^U,"Hawaiian Electric Industries, Inc."
HCA,"HCA Holdings, Inc."
HCI,"HCI Group, Inc."
HCJ,"HCI Group, Inc."
HCP,"HCP, Inc."
HDB,HDFC Bank Limited
HW,Headwaters Incorporated
HR,Healthcare Realty Trust Incorporated
HTA,"Healthcare Trust of America, Inc."
HLS,HealthSouth Corporation
HLS.WS,HealthSouth Corporation
HPY,"Heartland Payment Systems, Inc."
HL,Hecla Mining Company
HL^B,Hecla Mining Company
HEI,Heico Corporation
HEI.A,Heico Corporation
HLX,"Helix Energy Solutions Group, Inc."
HP,"Helmerich & Payne, Inc."
HLF,Herbalife LTD.
HTGC,"Hercules Capital, Inc."
HTGX,"Hercules Capital, Inc."
HTGY,"Hercules Capital, Inc."
HTGZ,"Hercules Capital, Inc."
HRTG,"Heritage Insurance Holdings, Inc."
HT,Hersha Hospitality Trust
HT^B,Hersha Hospitality Trust
HT^C,Hersha Hospitality Trust
HSY,Hershey Company (The)
HTZ,"Hertz Global Holdings, Inc"
HES,Hess Corporation
HES^A,Hess Corporation
HPE,Hewlett Packard Enterprise Company
HXL,Hexcel Corporation
HF,"HFF, Inc."
HGG,"HHGregg, Inc."
HCLP,Hi-Crush Partners LP
ONE           ,"Higher One Holdings, Inc."
HIW,"Highwoods Properties, Inc."
HIL,"Hill International, Inc."
HI,Hillenbrand Inc
HRC,Hill-Rom Holdings Inc
HTH,Hilltop Holdings Inc.
HLT,Hilton Worldwide Holdings Inc.
HNI,HNI Corporation
HMLP,Hoegh LNG Partners LP
HEP,"Holly Energy Partners, L.P."
HFC,HollyFrontier Corporation
HD,"Home Depot, Inc. (The)"
HMC,"Honda Motor Company, Ltd."
HON,Honeywell International Inc.
HMN,Horace Mann Educators Corporation
HZN,Horizon Global Corporation
HTF,Horizon Technology Finance Corporation
HRL,Hormel Foods Corporation
HOS,Hornbeck Offshore Services
HPT,Hospitality Properties Trust
HPT^D,Hospitality Properties Trust
HST,"Host Hotels & Resorts, Inc."
HLI,"Houlihan Lokey, Inc."
HSFC^B,Household Finance Corp
